16034.state,DnC,DC
18393.fname,orette,Lorette
11808.childexemp,,0
12282.singleexemp,300,3300
14813.marriedexemp,380u0,3800
1403.marriedexemp,1750,7150
14853.maritalstatus,fS,S
6548.fname,Shighehito,Shigehito
4052.areacode,530,503
19603.marriedexemp,660,6600
6379.singleexemp,p0,0
10691.childexemp,t0,0
6498.singleexemp,,0
5202.singleexemp,,0
6436.phone,4t56-1955,456-1955
13753.gender,,F
7800.fname,himin,Zhimin
17039.marriedexemp,30o00,3000
18757.childexemp,,0
9628.maritalstatus,vS,S
3029.city,FARh HILLS,FAR HILLS
16398.city,eRICHMOND,RICHMOND
13557.marriedexemp,4800***,4800
7456.marriedexemp,200,4200
12446.childexemp,,0
11622.singleexemp,,0
17399.marriedexemp,,0
2884.lname,Taavngarian,Tavangarian
9440.marriedexemp,202,220
16814.state,HbI,HI
7150.state,eDC,DC
9716.marriedexemp,138,318
8631.gender,***,M
19982.maritalstatus,wS,S
12232.childexemp,j0,0
3250.childexemp,,0
5362.haschild,zN,N
14735.lname,Martellgi,Martelli
8769.state,CD,DC
4178.state,D,MD
14008.gender,,F
14703.lname,Serbcanati,Serbanati
2323.singleexemp,15j00,1500
13160.gender,***,F
14482.gender,***,F
4341.zip,984h16,98416
12102.gender,***,M
17867.state,lDC,DC
4833.lname,Cnhag,Chnag
15544.lname,Scbhmeck,Schmeck
7764.fname,rWuxu,Wuxu
682.salary,2h0000,20000
2234.salary,70000***,70000
10278.gender,,F
2546.gender,***,F
12009.maritalstatus,,S
9671.phone,4a14-3783,414-3783
14446.marriedexemp,04,40
2894.phone,464-834,464-8234
10269.state,HoI,HI
17635.areacode,126,216
17277.state,I,HI
18889.maritalstatus,,M
10283.state,RA,AR
8472.haschild,nY,Y
19266.gender,***,F
16194.state,LI,IL
15663.fname,Sanai,Sanjai
14342.childexemp,d0,0
16391.zip,8767,38767
18653.singleexemp,,0
10003.singleexemp,,0
16171.marriedexemp,2500,24500
13394.city,FOTR TOTTEN,FORT TOTTEN
9629.areacode,13,313
2560.maritalstatus,***,S
2682.phone,706n-5222,706-5222
16116.gender,***,F
9483.marriedexemp,22u0,220
18545.childexemp,***,0
10471.city,ALOM,ALMO
10191.haschild,***,Y
2723.state,CD,DC
17631.areacode,89,989
2069.marriedexemp,280,2080
15754.lname,Gattas,Ghattas
8277.haschild,,Y
261.gender,,F
16767.childexemp,,0
670.fname,Zhuopegn,Zhuopeng
2302.state,RA,AR
10778.state,ED,DE
9352.state,DpC,DC
16031.singleexemp,j20,20
13968.gender,,F
8588.marriedexemp,7240,2740
6443.state,C,DC
7930.singleexemp,l0,0
19184.marriedexemp,3800***,3800
19678.marriedexemp,04,40
17759.gender,,F
16946.marriedexemp,q0,0
15054.childexemp,,0
8718.salary,4500y0,45000
5763.city,WNEDELL,WENDELL
1187.state,DwC,DC
2552.city,DYRESBURG,DYERSBURG
17022.phone,979-1l661,979-1661
18004.marriedexemp,2x20,220
3935.state,oNY,NY
2807.haschild,,N
17582.childexemp,,0
13585.gender,***,F
17284.rate,a4.109693,4.109693
10703.singleexemp,o0,0
16322.rate,00.,0.0
18091.city,LADDIN,ALADDIN
15888.state,E,NE
5943.state,CD,DC
1105.zip,5906,59046
17947.state,KA,AK
5156.childexemp,i0,0
17666.state,A,IA
6419.gender,***,F
1217.singleexemp,s0,0
10234.city,RIVER AFLLS,RIVER FALLS
3003.areacode,32,302
6881.rate,93.,9.3
17546.haschild,,N
2223.singleexemp,,0
7325.gender,yM,M
19176.marriedexemp,2y20,220
10590.gender,,F
860.childexemp,s0,0
19166.marriedexemp,740,2740
11787.areacode,28,228
19907.singleexemp,***,0
1349.areacode,06,606
12184.marriedexemp,,0
19683.state,C,DC
10175.gender,***,F
497.fname,Fetuhi,Fethi
9689.gender,uF,F
16529.state,DN,ND
8126.city,ANESVILLE,JANESVILLE
14423.gender,***,F
70.haschild,,N
13367.marriedexemp,6600***,6600
18660.marriedexemp,000,3000
15549.areacode,t769,769
11207.marriedexemp,30i00,3000
19798.gender,,F
17544.childexemp,***,0
1928.marriedexemp,220***,220
5333.areacode,07,207
16976.state,S,MS
12069.singleexemp,***,0
19245.state,FyL,FL
18538.maritalstatus,***,M
8427.state,uHI,HI
18522.haschild,,N
16221.maritalstatus,bS,S
18754.gender,***,F
17570.marriedexemp,f0,0
6305.state,C,DC
19898.state,IeA,IA
10195.city,ARCHBLAD,ARCHBALD
4777.salary,58000,85000
2108.lname,Uludg,Uludag
11907.gender,,F
17451.state,I,HI
19436.singleexemp,,0
17461.zip,9740,39740
1621.gender,***,F
6489.childexemp,,0
18660.singleexemp,,0
8259.city,ANTRM,ANTRIM
8117.gender,,F
17442.city,ABRNWELL,BARNWELL
5296.singleexemp,e0,0
958.gender,oM,M
4996.childexemp,,0
18340.maritalstatus,cM,M
1997.city,ADAMSgVILLE,ADAMSVILLE
163.lname,Salnada,Sanada
8070.gender,pF,F
13419.gender,,F
8220.childexemp,v0,0
12488.gender,,F
18628.city,DARIAN,ADRIAN
11202.city,SHLAND,ASHLAND
2118.marriedexemp,,0
2644.gender,***,M
11720.areacode,270,207
17982.marriedexemp,4000***,4000
14497.lname,Bolsesn,Bolsens
10868.singleexemp,,0
16929.singleexemp,***,0
3147.marriedexemp,r24500,24500
12845.city,ASNLEY,ANSLEY
16111.zip,97300,97030
8331.state,qHI,HI
15341.city,XTELL,AXTELL
7596.gender,tF,F
13082.gender,***,F
11370.state,I,HI
18896.marriedexemp,31j8,318
17823.state,iHI,HI
1037.haschild,***,N
2056.state,CD,DC
18873.state,C,DC
3105.singleexemp,285u0,2850
9557.state,lDC,DC
9660.lname,Degrimbe,Degimbe
4656.state,WsV,WV
19954.fname,pBohuslav,Bohuslav
4360.phone,696-3592,696-3529
19211.marriedexemp,600,6600
1006.phone,24-8368,284-8368
5369.gender,***,M
12577.singleexemp,,0
17153.gender,nF,F
17487.salary,56000,65000
5395.city,ATHENqS,ATHENS
18778.fname,uEgeniusz,Eugeniusz
2009.state,TC,CT
4493.haschild,,N
10256.gender,***,F
3223.lname,Mordrill,Morrill
16001.marriedexemp,t0,0
9026.fname,wGynneth,Gwynneth
17294.rate,6.36t1888,6.361888
13972.state,IkA,IA
12927.singleexemp,2000***,2000
6448.maritalstatus,***,M
9431.fname,Youwoo,Younwoo
7377.marriedexemp,22u0,220
8369.gender,yF,F
15919.city,ALIEY,AILEY
7813.zip,35417,35471
1014.rate,53.5,5.35
5151.zip,63359,63539
19222.singleexemp,p0,0
2741.lname,lippi,Alippi
8281.marriedexemp,18,318
3999.state,DhC,DC
16653.state,jHI,HI
15799.singleexemp,***,0
4160.childexemp,120w0,1200
16584.haschild,tN,N
4943.lname,sutsui,Tsutsui
1127.haschild,nN,N
16205.fname,Cornelpl,Cornell
3818.state,DkC,DC
19337.singleexemp,***,0
2893.childexemp,,0
5342.areacode,710,701
14246.phone,21-7979,212-7979
3906.maritalstatus,***,S
15172.state,I,HI
3183.salary,700l00,70000
10136.singleexemp,x0,0
11462.city,ALLNE,ALLEN
16033.singleexemp,b0,0
10645.childexemp,,0
9523.childexemp,***,0
6333.salary,0000,10000
6258.city,SAARSOTA,SARASOTA
5293.singleexemp,o0,0
13040.childexemp,***,0
4224.city,MDADEN,MADDEN
18404.city,AHhSAHKA,AHSAHKA
16550.state,R,OR
3089.salary,c50000,50000
16135.rate,s1.7942708,1.7942708
9370.zip,34565,34655
5888.state,D,MD
6350.gender,,M
7264.state,CD,DC
12111.state,K,OK
11189.state,CD,DC
8772.phone,605-32b33,605-3233
15957.city,LASn VEGAS,LAS VEGAS
17064.state,T,VT
13249.city,ARMeINTO,ARMINTO
5814.lname,empesti,Tempesti
1663.areacode,341,314
11670.areacode,5e63,563
2696.state,C,DC
4075.lname,Napirkowski,Napiorkowski
625.haschild,eN,N
8458.lname,Snelpling,Snelling
14034.state,I,HI
14639.haschild,***,N
11850.fname,Fitz,Fritz
16911.childexemp,v0,0
7358.city,OLUMBUS,COLUMBUS
6831.salary,s100000,100000
15444.marriedexemp,20,220
9127.zip,g58261,58261
1545.city,WILDEvR,WILDER
6471.state,CD,DC
13410.phone,590-3552***,590-3552
7008.state,A,GA
1106.gender,***,F
19376.singleexemp,e0,0
4103.singleexemp,i0,0
5349.state,I,HI
11223.city,KITTER POINT,KITTERY POINT
16889.singleexemp,,0
17213.city,AREIBO,ARECIBO
8914.singleexemp,250,2250
11101.marriedexemp,026,206
314.rate,5.28285,5.228285
9149.haschild,,Y
7104.singleexemp,31z00,3100
15651.city,bATLANTA,ATLANTA
11664.state,IfD,ID
11653.zip,97002,97020
13297.singleexemp,,0
19587.childexemp,***,0
10931.fname,oRm,Rom
9631.state,C,DC
5747.rate,2.421054,2.8421054
17652.childexemp,***,0
18.areacode,84l3,843
526.lname,Mimkelsons,Mikelsons
12282.areacode,710,701
7336.rate,0.i0,0.0
17256.gender,aF,F
5011.areacode,w808,808
15960.salary,7500,75000
6612.marriedexemp,,0
19874.city,COVENRY,COVENTRY
17081.marriedexemp,20,220
10357.city,zBARCELONETA,BARCELONETA
2155.haschild,,N
13633.marriedexemp,l9000,9000
15067.childexemp,z0,0
5362.state,eDC,DC
4290.marriedexemp,z0,0
11702.areacode,083,803
5033.gender,***,M
13830.fname,Partikc,Partick
380.singleexemp,300,3100
2100.gender,***,M
17983.salary,50500,55000
8383.city,VELAtRDE,VELARDE
985.fname,uJsung,Jusung
9303.haschild,yY,Y
12919.marriedexemp,20,220
3901.fname,Mrghny,Marghny
19975.gender,nF,F
12478.state,WsA,WA
6678.maritalstatus,,S
13600.haschild,,Y
9673.haschild,***,Y
4086.haschild,***,N
2123.rate,4.4460363***,4.4460363
13644.singleexemp,,0
3113.gender,***,F
2023.rate,00.,0.0
16922.phone,8b29-9888,829-9888
17936.salary,65z000,65000
2544.city,SCOTLANnD,SCOTLAND
14181.phone,664-416,664-4216
14770.marriedexemp,7240,2740
11720.singleexemp,,0
10615.state,C,DC
12749.singleexemp,***,0
12147.state,AI,IA
5840.state,I,HI
19977.city,FAIRFXA,FAIRFAX
1523.singleexemp,,0
8202.lname,Brambilal,Brambilla
7693.singleexemp,104i0,1040
3432.state,LI,IL
19214.phone,145-775,145-9775
18029.gender,cF,F
6737.maritalstatus,,M
921.gender,aM,M
259.maritalstatus,,M
15787.gender,***,M
7087.marriedexemp,m220,220
10123.phone,403-4215,403-4251
4777.marriedexemp,38,318
11692.state,tOK,OK
17170.marriedexemp,400,1400
9416.singleexemp,6000***,6000
19668.gender,***,M
19719.phone,703-412,703-4412
7449.childexemp,3300***,3300
10212.maritalstatus,qS,S
13303.phone,696-7565,669-7565
5417.marriedexemp,***,0
9772.rate,53,5.3
12158.city,NDALE,ANDALE
3605.childexemp,,0
12328.phone,91w4-4599,914-4599
13280.maritalstatus,,S
11771.singleexemp,00,900
6601.maritalstatus,,M
1081.childexemp,250,2850
6937.fname,Hiroay,Hiroya
1874.marriedexemp,4500,24500
10001.areacode,i769,769
19709.marriedexemp,220***,220
8739.rate,7.11101,7.111101
9375.marriedexemp,y220,220
12048.gender,,F
17919.city,THENS,ATHENS
3231.marriedexemp,27q40,2740
8145.rate,684,6.84
11342.phone,500-238,500-1238
10815.state,uDC,DC
1393.areacode,v401,401
2506.zip,488,6488
12497.phone,426-f2346,426-2346
9678.state,A,IA
9815.zip,95586,95568
14664.gender,***,M
1749.lname,Canor,Cranor
13125.zip,0013,20013
7441.phone,56-2907,556-2907
448.phone,781-588p6,781-5886
16408.singleexemp,s0,0
10299.childexemp,c0,0
19020.salary,40000***,40000
7368.gender,***,F
8686.phone,779-9698,779-9689
2386.rate,85,8.5
7061.lname,Gottsgman,Gottsman
6499.state,T,CT
6892.childexemp,f0,0
7721.gender,,F
3507.zip,8340f6,83406
6512.zip,6935,68935
4814.marriedexemp,4500,24500
10259.singleexemp,***,0
9065.marriedexemp,,0
4440.singleexemp,600,6000
12326.areacode,702,720
7600.gender,,F
3230.gender,***,F
18946.fname,Rjaeshkumar,Rajeshkumar
7893.state,C,DC
18206.singleexemp,100,2100
16671.gender,,F
2835.areacode,61,601
13220.childexemp,,0
7383.childexemp,t0,0
15503.maritalstatus,,S
14371.rate,5.29042,5.529042
3245.lname,Oleh,Olech
17914.state,C,DC
10677.lname,Gdo,Godo
