79596.marriedexemp,***,0
114726.state,HO,OH
38102.rate,s0.0,0.0
165369.areacode,129,219
6409.gender,***,F
193731.gender,,F
193776.lname,Philippow***,Philippow
81195.fname,Jonthan,Jonathan
131587.marriedexemp,***,0
196918.fname,Zrane,Zane
74526.state,CD,DC
107760.phone,q265-2191,265-2191
19008.areacode,8j70,870
11153.gender,zF,F
83033.phone,69-9798,679-9798
33272.singleexemp,,0
61109.marriedexemp,***,0
40708.haschild,,Y
90946.singleexemp,100r0,1000
36049.rate,.4,1.4
123747.lname,Gesey,Gelsey
161015.singleexemp,,0
20332.gender,,M
57198.state,RA,AR
116720.state,DN,ND
159465.zip,75019,75091
33814.rate,.75,4.75
199561.phone,7281833,728-1833
128715.areacode,60,760
19470.gender,,M
15950.zip,5883z5,58835
167317.lname,Malin,Maclin
172195.childexemp,,0
168140.singleexemp,,0
109478.singleexemp,***,0
155325.childexemp,o0,0
23121.lname,Tacci,Tacic
164696.marriedexemp,,0
190072.salary,4s5000,45000
32304.lname,Chickermnae,Chickermane
31196.state,pAK,AK
124155.marriedexemp,***,0
56240.singleexemp,***,0
163109.phone,764-1897,764-1879
58955.lname,kNilsson,Nilsson
164310.childexemp,o0,0
192385.phone,x856-5449,856-5449
76286.salary,20000***,20000
79925.singleexemp,***,0
4823.salary,55000***,55000
8031.areacode,28,208
55699.city,SALIySBURY,SALISBURY
161289.zip,5550,55550
190456.rate,00,0.0
33094.state,TM,MT
147742.lname,Saknaranarayanan,Sankaranarayanan
130638.childexemp,***,0
101487.marriedexemp,,0
60098.phone,616-973b5,616-9735
95866.city,DELcMAR,DELMAR
89872.marriedexemp,g0,0
150504.rate,.9,3.9
47707.zip,7042,70452
47274.rate,00.,0.0
105029.childexemp,***,0
159469.salary,65c000,65000
90313.haschild,oN,N
89927.childexemp,z0,0
153979.areacode,75,715
59410.lname,avero,Favero
135237.state,Y,WY
113371.maritalstatus,fS,S
164643.state,AnK,AK
199234.singleexemp,100,1000
38960.areacode,820,802
47116.childexemp,***,0
195879.zip,9810,98160
30169.state,K,AK
187843.phone,38-3615,638-3615
112692.fname,kM''hamed,M''hamed
148551.childexemp,,0
105400.state,kAK,AK
130600.state,CD,DC
8426.gender,sF,F
179338.haschild,***,N
171023.areacode,788,878
81429.state,rDC,DC
66075.maritalstatus,,M
6391.gender,,F
13615.state,oDC,DC
60506.state,V,NV
104798.areacode,k513,513
173299.state,KA,AK
157771.marriedexemp,,0
133828.phone,42-7435,442-7435
193215.state,KA,AK
35945.lname,ruffel,Druffel
114975.singleexemp,***,0
10092.areacode,410,401
66981.state,AdK,AK
150522.haschild,tN,N
101524.marriedexemp,c0,0
191835.salary,04000,40000
7711.gender,,F
13018.salary,7000,70000
151387.gender,,M
114778.marriedexemp,,0
46302.fname,Fark,Faruk
41577.areacode,51,551
179007.state,AoK,AK
185036.fname,Wissual,Wissal
25496.state,C,DC
11880.maritalstatus,,M
898.marriedexemp,j0,0
117376.singleexemp,t0,0
51095.haschild,,Y
53989.gender,***,F
76679.state,LA,AL
76439.zip,4i6764,46764
99231.state,C,DC
105570.state,CD,DC
21146.marriedexemp,026,206
57635.gender,tM,M
179510.rate,0.c0,0.0
16235.maritalstatus,dS,S
39440.state,rWA,WA
81979.city,ALMNT,ALMONT
82393.fname,Jovtanna,Jovanna
15777.areacode,13,913
75843.fname,Jya,Jaya
199645.gender,***,F
198475.areacode,21w3,213
23213.fname,Caimlo,Camilo
87394.city,ALgBUQUERQUE,ALBUQUERQUE
114303.singleexemp,3p300,3300
53516.childexemp,***,0
90357.marriedexemp,k0,0
6806.gender,dF,F
196953.state,KA,AK
16836.maritalstatus,***,S
27210.city,ALLNEHURST,ALLENHURST
2687.salary,0000,10000
143849.lname,elesnik,Zelesnik
87241.salary,5000,35000
25438.city,AMIRE,ADMIRE
44291.zip,7254,72854
122500.rate,37.,3.7
71437.city,TUPLEO,TUPELO
4789.areacode,341,314
174567.fname,Truyd,Trudy
120398.maritalstatus,,M
3826.singleexemp,,0
35150.maritalstatus,cS,S
171303.fname,uTianji,Tianji
160556.singleexemp,,0
144093.zip,13352***,13352
168900.childexemp,000,2000
18224.state,C,DC
58777.state,aDC,DC
143921.state,AmL,AL
147184.state,A,PA
27560.city,WINTERHUR,WINTERTHUR
156791.gender,jF,F
89347.state,nAK,AK
98781.marriedexemp,***,0
189306.city,AOJ,AJO
168337.city,sJEAN,JEAN
71457.phone,30-6999,306-6999
1749.city,MANGOLIA,MAGNOLIA
12663.zip,i18612,18612
10430.gender,***,F
36464.gender,***,M
2805.fname,Arija,Aija
4438.maritalstatus,,M
96393.state,CD,DC
6311.gender,aF,F
68970.phone,263t-8905,263-8905
57215.areacode,46,406
95827.phone,960-45i10,960-4510
197653.haschild,***,N
120744.singleexemp,,0
135825.state,K,AK
58155.singleexemp,***,0
104365.gender,iM,M
148221.state,AjK,AK
22069.state,ED,DE
166352.fname,adashi,Tadashi
170124.haschild,nN,N
141866.state,R,PR
60856.areacode,40o6,406
39951.childexemp,2040,2400
169680.childexemp,,0
27295.childexemp,***,0
109219.city,SEREGANT BLUFF,SERGEANT BLUFF
53127.areacode,c406,406
159833.haschild,***,Y
34540.haschild,vY,Y
95525.marriedexemp,,0
191683.lname,O''onoghue,O''Donoghue
160362.childexemp,***,0
98654.marriedexemp,e0,0
116792.state,C,DC
89127.salary,9000n0,90000
119904.areacode,50y1,501
61307.marriedexemp,66e00,6600
151528.marriedexemp,f0,0
110273.state,KA,AK
51348.singleexemp,600w0,6000
54610.rate,90,9.0
116329.city,OBWMANSVILLE,BOWMANSVILLE
23526.childexemp,n0,0
129149.childexemp,,0
113910.salary,100r00,10000
90050.rate,.0,6.0
127671.childexemp,***,0
181053.zip,39f337,39337
8323.lname,Kevll,Kell
108807.haschild,,N
64822.zip,9614,96814
145462.rate,898,8.98
181411.lname,ostiff,Postiff
171729.fname,imo,Timo
32761.haschild,yY,Y
54433.zip,18047,81047
9058.state,A,LA
14588.singleexemp,300,3300
174167.haschild,***,N
170196.gender,fM,M
123287.haschild,***,Y
29207.childexemp,,0
132138.childexemp,***,0
152521.city,PRESCOTT***,PRESCOTT
7799.gender,pF,F
172260.marriedexemp,,0
44020.marriedexemp,***,0
162025.phone,391-717h5,391-7175
72854.childexemp,q0,0
112235.gender,,M
52646.fname,Greaud,Geraud
91491.singleexemp,y0,0
66131.gender,***,M
10530.gender,,F
60389.city,ALBIlON,ALBION
104614.childexemp,b0,0
39212.gender,wM,M
149075.state,LA,AL
165119.rate,0w.0,0.0
9813.childexemp,***,0
56082.zip,22421,24221
43580.gender,yM,M
91240.lname,Kelvans,Klevans
183667.haschild,,Y
106244.zip,55391,55319
47156.state,D,SD
40122.lname,overs,Govers
129515.city,ORLNDO,ORLANDO
102312.phone,87-58412,875-8412
164417.city,AMARILO,AMARILLO
98504.state,DsC,DC
15481.state,DkC,DC
132046.childexemp,***,0
195995.fname,Yunyo,Yunyao
141789.haschild,lY,Y
115746.singleexemp,***,0
32930.areacode,970,907
61383.lname,llian,Ullian
102893.gender,***,M
197650.fname,Zhojun,Zhaojun
59329.phone,5626-056,562-6056
41852.phone,6897-672,689-7672
88973.state,jDC,DC
75284.childexemp,,0
136858.singleexemp,l0,0
125811.singleexemp,2400***,2400
163060.singleexemp,q0,0
55174.rate,.0,0.0
132631.marriedexemp,,0
121183.marriedexemp,q0,0
84125.zip,4233,42633
73634.childexemp,,0
41536.maritalstatus,***,M
92410.marriedexemp,,0
127005.marriedexemp,200,6200
83380.areacode,07,207
41413.salary,8500,85000
98055.gender,,M
154753.phone,841-i7244,841-7244
89076.state,wAR,AR
169557.childexemp,,0
73584.marriedexemp,,0
10103.city,BkELLVILLE,BELLVILLE
140645.state,KA,AK
79199.state,AeL,AL
29969.childexemp,000,1000
159807.fname,omenath,Somenath
148580.rate,3.222222q3,3.2222223
191829.zip,5506,55306
135852.state,KA,AK
172129.maritalstatus,***,S
87347.state,J,NJ
159630.marriedexemp,z0,0
155312.state,KA,AK
196158.salary,35000***,35000
168998.fname,Teadde,Teade
165398.maritalstatus,***,S
167990.haschild,,N
10905.gender,***,F
3149.city,qBURLINGTON,BURLINGTON
38893.childexemp,8250,2850
133795.city,AKlRON,AKRON
96529.city,sLEAVENWORTH,LEAVENWORTH
22254.haschild,,N
34352.state,CD,DC
134755.salary,0000,70000
110270.singleexemp,***,0
92556.phone,w192-6787,192-6787
85500.lname,Zeilbxerger,Zeilberger
118970.marriedexemp,,0
104807.fname,Malucolm,Malcolm
48062.city,LAURL,LAUREL
128592.singleexemp,i0,0
185135.salary,4500e0,45000
10226.gender,***,F
52185.singleexemp,***,0
187499.salary,25000***,25000
102137.fname,Luca,Lucja
119497.haschild,,Y
36668.singleexemp,3v575,3575
96542.maritalstatus,aM,M
188349.state,K,AK
136469.maritalstatus,***,S
133492.city,AKIzN,AKIN
164202.marriedexemp,800,1800
110028.maritalstatus,tS,S
157658.city,AGAR,AGRA
176684.phone,493-3371,493-3317
107223.singleexemp,a0,0
102016.maritalstatus,kS,S
114522.haschild,rN,N
115920.salary,400l00,40000
120557.state,D,ND
23060.areacode,08,808
72016.marriedexemp,100,1800
106181.areacode,038,308
133327.childexemp,***,0
153221.gender,qM,M
62276.childexemp,285h0,2850
30012.marriedexemp,,0
189233.marriedexemp,,0
173045.state,KA,AK
189137.marriedexemp,o0,0
183357.marriedexemp,x0,0
39862.gender,tF,F
194000.lname,Mezky,Mezyk
195236.lname,Meyrwitz,Meyrowitz
54124.city,zREFTON,REFTON
54943.phone,82-8767,820-8767
31215.salary,10000,100000
119876.childexemp,n0,0
81284.maritalstatus,***,S
190138.haschild,***,N
53483.gender,***,F
65315.childexemp,h0,0
112627.haschild,nY,Y
86759.state,DI,ID
73633.phone,578-1z340,578-1340
12333.gender,yF,F
64525.areacode,64,864
110785.state,TC,CT
125051.state,wCO,CO
139717.singleexemp,***,0
59890.areacode,04,804
74765.areacode,3j08,308
122414.childexemp,,0
61311.singleexemp,,0
104181.haschild,hN,N
178032.gender,,F
14300.singleexemp,***,0
55756.state,L,FL
160070.salary,c70000,70000
124384.marriedexemp,***,0
174610.state,J,NJ
110233.city,ALBUQURQUE,ALBUQUERQUE
28333.fname,hris,Chris
52111.salary,15000***,15000
138564.zip,469k35,46935
130827.marriedexemp,x0,0
72816.city,rALEKNAGIK,ALEKNAGIK
61844.haschild,***,Y
133361.state,KA,AK
10610.gender,***,F
188379.marriedexemp,q0,0
74754.childexemp,v0,0
124578.salary,8500,85000
100066.marriedexemp,p0,0
14931.singleexemp,h0,0
170389.city,HOPKINTNO,HOPKINTON
46606.state,lDC,DC
165111.gender,xF,F
185243.marriedexemp,a0,0
169060.singleexemp,***,0
3041.lname,Kronevrt,Kronert
175823.singleexemp,u0,0
9033.gender,***,F
65488.phone,988-t6918,988-6918
93076.state,dNJ,NJ
50219.zip,5f7194,57194
1290.zip,240,8240
174880.rate,00,0.0
152147.marriedexemp,f0,0
80568.singleexemp,850,2850
26832.areacode,63,603
113464.lname,Wheprry,Wherry
92785.phone,38-8735,138-8735
102659.maritalstatus,rS,S
58608.gender,***,M
172956.marriedexemp,,0
158922.childexemp,0200,2000
72924.singleexemp,p0,0
96539.state,TU,UT
20372.areacode,19,419
109623.haschild,,Y
186782.singleexemp,,0
138077.marriedexemp,5400***,5400
136617.zip,60226,62026
124995.areacode,02,702
20062.city,AMERICAN FALLbS,AMERICAN FALLS
114448.marriedexemp,600,2600
197578.singleexemp,,0
71448.marriedexemp,t0,0
31433.childexemp,***,0
106560.rate,.575,5.75
199281.city,ALTA VITA,ALTA VISTA
120737.city,ALEANDRIA,ALEXANDRIA
165468.zip,9005,89005
10934.gender,zF,F
66823.zip,8824,88254
144571.rate,3k.0,3.0
70009.zip,7504,70504
24189.rate,62.5,6.25
8810.gender,,F
196956.fname,arka,Zarka
105265.phone,90-5303,890-5303
157325.phone,643-2559***,643-2559
188563.state,KA,AK
105783.city,PINExHURST,PINEHURST
24375.phone,856-58z42,856-5842
62199.fname,Haav,Hava
29569.salary,2000,20000
56846.salary,6q0000,60000
157545.childexemp,,0
54183.state,bAK,AK
142265.lname,Docwell,Dowell
131434.phone,58-6996,528-6996
194747.maritalstatus,***,S
7665.gender,jF,F
8041.gender,***,F
73499.rate,68.4,6.84
9336.gender,,F
130556.areacode,05,605
93333.singleexemp,u0,0
101055.areacode,01,701
190076.salary,08000,80000
13812.gender,***,M
89093.childexemp,v0,0
97702.maritalstatus,,S
98002.rate,6f.25,6.25
45740.state,AI,IA
73013.rate,6.i45,6.45
6355.zip,537k08,53708
188556.city,ANCHROAGE,ANCHORAGE
11148.gender,,F
6733.gender,***,F
77851.phone,6041-430,604-1430
70688.state,CD,DC
2580.state,C,DC
33812.haschild,,N
139498.maritalstatus,,M
149615.salary,900a00,90000
125338.salary,60000***,60000
72841.state,nDC,DC
9230.gender,sF,F
154753.maritalstatus,***,M
192148.city,HSATINGS,HASTINGS
500.haschild,***,Y
48623.state,KA,AK
134697.lname,Bhashym,Bhashyam
10236.gender,,F
175004.gender,yF,F
133161.state,CD,DC
194098.city,AMERICrUS,AMERICUS
64975.marriedexemp,***,0
195367.marriedexemp,x0,0
80738.fname,Johaann,Johanan
68714.city,ALBQUUERQUE,ALBUQUERQUE
3044.singleexemp,g0,0
29584.fname,lare,Clare
176816.childexemp,f0,0
154833.state,dAK,AK
8081.rate,00.,0.0
13079.state,KA,AK
149253.zip,2246,22546
187752.city,NRTHWOOD,NORTHWOOD
69174.maritalstatus,,S
103534.haschild,jY,Y
12407.gender,hF,F
88109.marriedexemp,g0,0
106733.childexemp,t0,0
145969.maritalstatus,,S
124427.city,DSE MOINES,DES MOINES
51767.rate,6b.0,6.0
36449.singleexemp,***,0
75514.state,KcS,KS
109794.rate,50,5.0
30131.phone,348-1051,384-1051
2465.state,HN,NH
159959.salary,2000,20000
159051.marriedexemp,,0
23636.areacode,m316,316
95519.state,D,SD
93153.singleexemp,f0,0
84290.singleexemp,33s00,3300
162817.lname,Mormantn,Mormann
20625.rate,.0,7.0
77478.state,AyK,AK
105042.childexemp,,0
187159.marriedexemp,w0,0
176695.maritalstatus,,M
84619.singleexemp,1200,2100
9260.gender,,F
22201.salary,5000,55000
193344.lname,Worgn,Worn
6396.phone,112-49d41,112-4941
124240.rate,53.,5.3
148192.marriedexemp,,0
128053.city,TRUJILLO AkLTO,TRUJILLO ALTO
156223.marriedexemp,***,0
25523.maritalstatus,***,M
46417.salary,8500y0,85000
79382.childexemp,***,0
63993.state,LA,AL
46335.maritalstatus,,M
73105.city,SEVIRE,SEVIER
155638.gender,oM,M
46773.city,AaLBUQUERQUE,ALBUQUERQUE
109530.state,T,MT
177102.childexemp,f20,20
192710.singleexemp,300,1300
24831.zip,8858***,8858
91042.rate,6.54,6.45
166184.lname,Yamshita,Yamashita
155056.state,AzK,AK
118193.fname,Mounai,Mounia
57861.gender,,M
7591.gender,sF,F
155593.marriedexemp,***,0
4932.rate,00.,0.0
141499.singleexemp,,0
12128.maritalstatus,nM,M
105006.city,HOWLELS,HOWELLS
112715.childexemp,k0,0
150688.state,K,AK
119161.haschild,iY,Y
172690.maritalstatus,,M
104210.state,CD,DC
18774.marriedexemp,***,0
80372.salary,9000,90000
191055.state,K,AK
178928.marriedexemp,r0,0
26291.phone,15-06039,150-6039
9656.gender,***,M
147612.state,KA,AK
98270.singleexemp,j0,0
25220.salary,2b0000,20000
125853.haschild,***,N
122377.rate,.0,5.0
84875.zip,62074,62047
32513.city,ALBUUERQUE,ALBUQUERQUE
71978.marriedexemp,,0
22248.haschild,,N
145560.salary,100000***,100000
24067.phone,47-9835,407-9835
137649.gender,hM,M
41700.childexemp,300,3300
65061.maritalstatus,***,S
49371.singleexemp,***,0
114808.childexemp,***,0
6814.gender,***,F
142947.gender,,M
68667.state,C,DC
40298.haschild,***,Y
122846.phone,8a40-7750,840-7750
68385.city,ALHARETTA,ALPHARETTA
27271.salary,10l000,10000
119714.phone,722-264,722-3264
170519.marriedexemp,,0
35046.zip,68r340,68340
121154.zip,5018,50108
114129.phone,231-6m559,231-6559
7582.gender,***,F
190067.childexemp,***,0
63247.marriedexemp,k0,0
163067.zip,85715,85751
104242.state,DeC,DC
22359.singleexemp,,0
119399.maritalstatus,,S
125317.childexemp,i0,0
61654.phone,1863-423,186-3423
59055.gender,***,M
113597.marriedexemp,,0
91154.state,X,TX
115847.gender,,M
145319.childexemp,,0
26464.singleexemp,0,40
48980.rate,.63,4.63
11971.gender,,F
155882.singleexemp,,0
122244.maritalstatus,***,S
112119.singleexemp,,0
54882.lname,eRhak,Rehak
28680.fname,Christodtoulakis,Christodoulakis
84988.singleexemp,130,103
38689.state,KA,AK
156933.maritalstatus,***,S
81395.childexemp,150,1500
46086.rate,7.01049,7.201049
198774.state,K,AK
108723.marriedexemp,,0
63203.gender,eM,M
190535.city,NORTH BROOKIELD,NORTH BROOKFIELD
10027.gender,***,F
173670.childexemp,,0
154695.maritalstatus,,S
161782.marriedexemp,***,0
46169.city,AMBOvY,AMBOY
133270.haschild,***,Y
120944.singleexemp,,0
25205.rate,00.,0.0
168464.city,TKINSON,ATKINSON
39897.city,LrYONS,LYONS
198833.haschild,aY,Y
128871.childexemp,w0,0
124069.state,L,AL
92268.lname,arwick,Warwick
186482.childexemp,0300,3000
136789.phone,807-1718,807-1178
56156.state,DpC,DC
102520.gender,***,M
92237.state,NzM,NM
42336.childexemp,0,20
36852.state,C,DC
2.singleexemp,***,0
68059.phone,47-38915,473-8915
82693.gender,***,M
128949.lname,Viseti,Visetti
158101.marriedexemp,,0
11310.gender,iF,F
11731.gender,zF,F
109769.city,GASfTON,GASTON
41297.maritalstatus,aM,M
115925.phone,928-152s9,928-1529
172825.areacode,292,229
96495.salary,95000***,95000
177595.zip,5f3566,53566
6447.gender,iF,F
134389.city,AMELAI,AMELIA
165863.childexemp,2c850,2850
105999.marriedexemp,u0,0
9248.city,DONALDSONILLE,DONALDSONVILLE
175506.salary,45000***,45000
29726.areacode,24,724
199020.haschild,fN,N
87687.haschild,pY,Y
162901.marriedexemp,6o600,6600
14930.rate,5.e546053,5.546053
83535.city,SANTA ONICA,SANTA MONICA
109720.gender,***,F
8323.childexemp,3030,3300
165479.childexemp,,0
136310.lname,Miyakwa,Miyakawa
153375.maritalstatus,bM,M
47458.city,ALTOOAN,ALTOONA
55709.childexemp,000,2000
64252.zip,99359***,99359
197718.childexemp,,0
61177.phone,843-3439,843-3349
4815.city,ALLAKAKTE,ALLAKAKET
110447.marriedexemp,,0
60732.state,C,DC
106051.city,ADOLPHfUS,ADOLPHUS
98093.state,AfL,AL
73894.childexemp,w0,0
163098.marriedexemp,***,0
89561.fname,Kenosuke,Kensuke
92816.city,FIRBANKS,FAIRBANKS
122559.singleexemp,,0
41764.singleexemp,,0
82793.city,SPRINyGFIELD,SPRINGFIELD
45589.zip,2h0433,20433
141763.maritalstatus,wM,M
139076.rate,.5,8.5
4873.city,OKELAND,TOKELAND
164248.singleexemp,200,2100
170887.lname,Monetmayor,Montemayor
74266.marriedexemp,6600***,6600
10378.gender,sF,F
29595.gender,***,M
49033.state,KA,AK
6525.gender,***,F
10845.zip,22293,22923
149494.areacode,15,515
112240.singleexemp,h0,0
40058.salary,4v5000,45000
70523.maritalstatus,,S
170135.areacode,3u04,304
8654.gender,,F
12530.state,KA,AK
106226.singleexemp,,0
63033.rate,.60,6.0
111316.singleexemp,***,0
106685.maritalstatus,hS,S
117073.state,K,AK
6027.singleexemp,***,0
159502.childexemp,,0
161350.state,K,AK
180266.lname,Bahsuoun,Bahsoun
7489.gender,,F
90512.state,DaC,DC
8885.gender,aF,F
155794.singleexemp,l0,0
25117.gender,,M
183788.maritalstatus,***,S
183829.state,YW,WY
29593.gender,***,M
105780.salary,58000,85000
10909.haschild,bY,Y
34963.salary,6500z0,65000
143817.haschild,pY,Y
164557.marriedexemp,,0
127072.zip,8338,58338
181923.marriedexemp,u0,0
6810.gender,***,F
16066.childexemp,***,0
68370.marriedexemp,***,0
170278.zip,9675j5,96755
63424.maritalstatus,vM,M
142283.fname,Rikad,Rikard
44495.state,CD,DC
40038.state,C,DC
162372.marriedexemp,o0,0
144761.singleexemp,k0,0
130329.singleexemp,400,2400
43345.maritalstatus,***,S
21720.lname,Rossi,Rosis
152948.phone,60-8001,160-8001
36299.rate,5.u3,5.3
152659.maritalstatus,,S
12459.gender,***,F
86177.state,eAK,AK
171180.rate,u2.34625,2.34625
131612.marriedexemp,n0,0
24042.salary,7500,75000
188583.maritalstatus,wM,M
10466.gender,,F
45571.fname,Fahim,Fahiem
80150.zip,52311,53211
38806.zip,64u745,64745
189120.haschild,***,N
96699.childexemp,,0
116964.marriedexemp,k0,0
180943.state,RP,PR
132493.childexemp,,0
162490.singleexemp,2520,2250
48142.singleexemp,d0,0
52785.city,AGUIdLAR,AGUILAR
107656.childexemp,19,159
105933.singleexemp,s0,0
131998.singleexemp,***,0
199387.marriedexemp,***,0
11194.salary,5000,50000
99715.lname,ottet,Mottet
163393.singleexemp,v0,0
179369.childexemp,***,0
92276.rate,p5.0,5.0
106329.singleexemp,,0
7517.gender,***,F
55300.maritalstatus,,S
175695.rate,s8.5,8.5
93097.singleexemp,,0
3499.singleexemp,***,0
179896.zip,5511,55111
5317.fname,Algkimantas,Algimantas
178875.areacode,613,631
110711.childexemp,***,0
131307.singleexemp,f0,0
114570.salary,500,5000
8631.lname,Pierro***,Pierro
151403.state,A,MA
175554.state,K,AK
44711.maritalstatus,***,S
11335.gender,,F
139962.marriedexemp,,0
126237.rate,39.,3.9
63896.city,MOUNTAI VIEW,MOUNTAIN VIEW
4833.areacode,30c4,304
160177.marriedexemp,f0,0
39595.state,CD,DC
98004.state,wID,ID
186988.childexemp,b0,0
196920.childexemp,j900,900
68376.childexemp,y0,0
137081.rate,.98,8.98
174195.gender,***,F
23728.lname,Vetterlzi,Vetterli
169843.fname,erunao,Terunao
27327.state,CD,DC
35949.areacode,52,252
32189.salary,5000,85000
37118.phone,91y8-3168,918-3168
18035.city,WOBUiRN,WOBURN
64558.phone,271-9559,271-9595
6222.gender,,F
127547.rate,1c.3826939,1.3826939
102830.gender,,M
171721.city,CLEVEAND,CLEVELAND
133467.lname,Maeer,Maeder
81749.areacode,60m1,601
26194.areacode,880,808
189450.maritalstatus,,S
33323.city,ANvCHORAGE,ANCHORAGE
100694.marriedexemp,q0,0
107502.singleexemp,g0,0
70496.singleexemp,,0
118202.lname,oupard,Poupard
7992.rate,2.0592063,2.5092063
105109.rate,.9,6.9
70086.fname,Igr,Igor
85696.salary,4000,40000
58245.state,C,DC
7676.gender,kF,F
34944.salary,70000***,70000
86649.zip,855i33,85533
122164.state,RA,AR
171749.state,C,NC
177234.city,OgRDWAY,ORDWAY
125526.city,COLUMIBA,COLUMBIA
58614.city,JBRE,JBER
44385.state,tAK,AK
120954.childexemp,3030,3300
148107.fname,Snat,Sanat
6315.gender,,F
9226.state,L,IL
130314.marriedexemp,,0
26311.state,CD,DC
22889.fname,Byeog,Byeong
162643.marriedexemp,***,0
15956.phone,622-560,622-5560
23711.areacode,77,787
82526.marriedexemp,,0
167686.marriedexemp,n0,0
190091.marriedexemp,***,0
32870.rate,w5.3,5.3
138200.city,COWAY,CONWAY
49828.lname,Messnelr,Messner
157759.singleexemp,300,3100
57801.phone,58q1-1210,581-1210
6580.state,C,DC
44197.marriedexemp,***,0
11597.gender,,F
54329.maritalstatus,,M
41376.state,kWI,WI
21910.rate,.6,3.6
16742.fname,Baetya,Batya
171435.childexemp,,0
192398.state,NmJ,NJ
65170.maritalstatus,sS,S
80256.haschild,,N
69412.marriedexemp,,0
192769.areacode,06,906
144655.marriedexemp,s0,0
182245.marriedexemp,***,0
50205.zip,8580,85080
153041.phone,80-3050,380-3050
93973.phone,628-2739,628-7239
163325.maritalstatus,***,S
124527.gender,,F
35567.marriedexemp,,0
64756.childexemp,***,0
4722.zip,83865,83856
147959.singleexemp,,0
26008.haschild,,Y
172232.childexemp,3300***,3300
11908.gender,,F
33566.city,BELLMARW,BELLMAWR
39712.city,SPARTANyBURG,SPARTANBURG
108566.zip,m96714,96714
11257.gender,,F
63826.city,WATERV ALLEY,WATER VALLEY
96708.phone,984-8f091,984-8091
182241.zip,6279,62769
155217.lname,Tadookro,Tadokoro
16229.areacode,820,802
103496.lname,Barirga,Barriga
30357.childexemp,***,0
33155.state,R,PR
12628.state,rAK,AK
77291.phone,14-3904,145-3904
101686.phone,665-861,665-1861
187708.marriedexemp,e0,0
7021.singleexemp,***,0
154876.haschild,,Y
54136.state,CD,DC
91974.marriedexemp,,0
126334.singleexemp,***,0
20118.gender,***,F
103286.state,nDC,DC
171345.city,ALXE,ALEX
177069.marriedexemp,r0,0
92370.childexemp,p0,0
145853.zip,3789n0,37890
199786.zip,7178,37178
17932.fname,Belr,Berl
79489.singleexemp,i0,0
102903.childexemp,33f00,3300
71358.state,DmC,DC
92631.lname,Chytl,Chytil
111420.rate,6r.256993,6.256993
124136.marriedexemp,,0
9243.gender,iF,F
21422.maritalstatus,,M
181618.fname,Wdai,Wai
106623.childexemp,m0,0
114832.fname,Mxinjae,Minjae
154489.childexemp,250,2250
65453.lname,oWhn,Wohn
163946.city,JERSE YCITY,JERSEY CITY
102922.city,iANCHORAGE,ANCHORAGE
170904.state,KA,AK
188856.state,KA,AK
89675.state,CD,DC
142154.zip,96m052,96052
117563.lname,Ramntath,Ramnath
48002.singleexemp,f1000,1000
46352.state,OC,CO
52411.state,CD,DC
123942.childexemp,100,1000
86405.lname,roeger,Kroeger
134539.childexemp,n0,0
107342.marriedexemp,,0
873.gender,,M
53051.lname,Malceki,Malecki
2287.maritalstatus,***,M
91638.salary,7000,75000
131878.childexemp,***,0
182323.salary,t30000,30000
29984.fname,Clifon,Clifton
88202.state,L,AL
105747.fname,Maniksha,Manisha
61478.childexemp,***,0
20778.haschild,***,N
73649.city,LLEN,ALLEN
124386.singleexemp,x0,0
126046.salary,5000,50000
65241.state,CD,DC
171912.singleexemp,u0,0
84950.singleexemp,250,2250
139724.state,AC,CA
43963.rate,.98,8.98
88380.rate,8.i25,8.25
85268.lname,Hwoepner,Hoepner
94523.marriedexemp,***,0
85219.phone,917-691,917-6591
29226.phone,854-823,854-2823
85954.salary,5000,50000
134416.state,K,AK
131346.state,C,DC
14227.rate,8.89,8.98
47161.singleexemp,,0
67632.phone,935-374,935-3704
152473.lname,eGrschenfeld,Gerschenfeld
197587.lname,vGregoire,Gregoire
53570.city,ALLESNVILLE,ALLENSVILLE
100146.maritalstatus,***,M
8267.gender,,F
70459.areacode,43,443
150624.salary,25000***,25000
38028.areacode,9v51,951
134558.childexemp,,0
23159.fname,Cvamelia,Camelia
110112.childexemp,***,0
56824.state,KA,AK
5069.fname,Alexeny,Alexey
160669.lname,Msuha,Musha
97492.marriedexemp,***,0
99133.salary,9000p0,90000
2373.state,YW,WY
124429.fname,Nkilas,Niklas
64792.state,C,DC
100608.fname,loyd,Lloyd
79832.lname,Gyoodwin,Goodwin
8054.gender,sF,F
197549.areacode,230,203
136316.phone,973-780,973-7580
33711.childexemp,2s000,2000
84158.haschild,***,Y
25946.state,K,AK
759.phone,22-5235,282-5235
119282.childexemp,,0
92459.city,TRhUJILLO ALTO,TRUJILLO ALTO
71626.salary,5000,50000
121761.haschild,***,Y
47258.salary,4500,45000
20192.marriedexemp,n0,0
88002.city,BIGHONR,BIGHORN
102432.state,C,DC
112055.state,IM,MI
36226.salary,55000***,55000
120743.marriedexemp,g0,0
96833.city,MHERST,AMHERST
57758.haschild,***,Y
41314.city,ALEXANDRgIA,ALEXANDRIA
56585.phone,88-8300,838-8300
175906.singleexemp,k0,0
33070.singleexemp,u0,0
143510.singleexemp,3300***,3300
