11259.childexemp,***,0
18271.fname,Shin''iqchi,Shin''ichi
2323.lname,Pree,Prete
3399.areacode,243,423
1761.rate,4.57,4.75
19616.salary,55000***,55000
5072.city,REAN,REGAN
9531.childexemp,,0
1372.singleexemp,2805,2850
5366.lname,aclay,Saclay
10784.childexemp,l0,0
7049.rate,.0,7.0
15589.singleexemp,p0,0
11265.state,TC,CT
2213.salary,80000***,80000
6281.gender,***,F
19508.singleexemp,1004,1040
12318.marriedexemp,600,6600
12403.marriedexemp,660,6600
12946.state,DxC,DC
15850.fname,Corenll,Cornell
18312.city,GSOHEN,GOSHEN
1897.haschild,,N
10023.haschild,mN,N
11888.areacode,02,602
16211.childexemp,s0,0
10085.city,GgRAHAM,GRAHAM
18580.marriedexemp,6600***,6600
2212.rate,.0,0.0
11350.salary,5000,25000
12697.singleexemp,300,3300
16353.lname,Flaebo,Flatebo
3418.state,dWV,WV
18399.rate,39.,3.9
14136.fname,Mwangesh,Mangesh
5962.fname,Sooko,Sonoko
13423.state,CD,DC
18551.marriedexemp,6060,6600
17299.state,OC,CO
149.salary,10000***,10000
3602.gender,tM,M
18183.state,CaO,CO
18897.singleexemp,***,0
16260.lname,Amhein,Amrhein
19321.marriedexemp,660v0,6600
13746.childexemp,i0,0
8216.fname,Alrty,Alty
18328.salary,20000***,20000
3046.phone,91-62035,916-2035
9363.singleexemp,v0,0
19627.state,eOK,OK
15794.state,O,CO
14012.fname,Maoang,Maogang
6827.gender,,F
14371.marriedexemp,660,6600
10170.areacode,40d1,401
18749.fname,Rusfong,Rusong
1156.areacode,8x60,860
6743.state,I,WI
6498.marriedexemp,600,6200
7120.areacode,207,270
14733.gender,lF,F
15211.gender,***,F
15137.areacode,98,978
16313.marriedexemp,66h00,6600
11852.haschild,vY,Y
951.lname,tWesley,Wesley
14076.marriedexemp,6060,6600
16350.phone,224-1081,242-1081
12369.salary,650y00,65000
14428.city,RAND JUNCTION,GRAND JUNCTION
17414.city,HALSYE,HALSEY
15558.zip,6561,65661
19678.lname,Chrov,Cuhrov
14207.childexemp,***,0
19652.state,bID,ID
19082.rate,.39,3.9
13477.phone,196-1239,196-1293
844.city,GREcAT FALLS,GREAT FALLS
15906.singleexemp,***,0
1499.childexemp,***,0
5745.phone,q358-6751,358-6751
14327.gender,***,F
11084.state,iDC,DC
19526.marriedexemp,660u0,6600
19509.marriedexemp,6600***,6600
12225.childexemp,u1000,1000
1666.zip,4235,42035
14348.state,mCO,CO
7493.phone,250-6760,250-6706
18261.rate,5.8s36415,5.836415
17789.singleexemp,1000***,1000
16310.singleexemp,r0,0
2724.areacode,3h04,304
8069.lname,Baxer,Baxter
17722.singleexemp,13,103
19713.city,GURAOB,GURABO
15122.fname,Roseaen,Roseane
8125.childexemp,***,0
938.city,EMCOSTA,MECOSTA
4497.maritalstatus,,S
4004.zip,14f221,14221
15943.phone,l145-3949,145-3949
8876.maritalstatus,,M
9108.fname,Nina,Nia
19239.fname,Takafhiro,Takahiro
13284.state,L,FL
18423.marriedexemp,140f0,1400
5340.gender,,F
6079.singleexemp,1000***,1000
9949.singleexemp,x0,0
16601.gender,,M
10259.state,OC,CO
13428.state,C,DC
16410.zip,2408z6,24086
5727.marriedexemp,x6600,6600
15641.fname,Nobuij,Nobuji
10638.state,DeC,DC
17525.marriedexemp,h0,0
11342.phone,500-138,500-1238
5534.marriedexemp,600,6600
2953.phone,403-2c054,403-2054
18074.childexemp,,0
606.lname,Nuagamachi,Nagamachi
14675.fname,Cecyilia,Cecilia
5098.state,O,CO
4746.fname,Ragavan,Raghavan
16896.state,sCT,CT
7728.state,nCO,CO
12888.gender,***,M
7932.state,T,CT
199.zip,9z8009,98009
6110.rate,3.x4,3.4
13964.gender,,F
18433.lname,fEngelmann,Engelmann
12974.city,NOFOLK,NORFOLK
14049.marriedexemp,6600***,6600
16778.singleexemp,***,0
19038.marriedexemp,6600***,6600
