2116.childexemp,3d300,3300
983.state,DeC,DC
16919.singleexemp,s0,0
1928.marriedexemp,h220,220
17217.state,cLA,LA
9479.rate,90,9.0
3020.marriedexemp,20,220
17161.haschild,***,Y
12909.childexemp,s0,0
15667.fname,Karinn,Karin
16383.salary,20y000,20000
11736.maritalstatus,***,S
12894.childexemp,,0
14552.childexemp,f0,0
14365.fname,Anyd,Andy
5284.gender,***,F
16452.haschild,sY,Y
8320.phone,998-5992***,998-5992
17490.areacode,970,907
2055.phone,691-247,691-2247
6541.city,CLINTNO,CLINTON
7615.singleexemp,***,0
5927.childexemp,22v50,2250
1526.marriedexemp,080,2080
17870.gender,***,F
3182.rate,1.2099231***,1.2099231
19365.childexemp,z0,0
13797.state,DoC,DC
5537.lname,Capadelli,Campadelli
6122.marriedexemp,2800,2080
4090.phone,564-2379,654-2379
12874.maritalstatus,***,M
18600.state,bDC,DC
1187.state,DnC,DC
3035.gender,,F
1339.state,CD,DC
12508.city,KLTAG,KALTAG
17896.marriedexemp,2y20,220
3056.phone,920-7378,920-7387
534.city,PLUuMMER,PLUMMER
17574.city,COcRDOVA,CORDOVA
13282.rate,5.n3,5.3
2877.city,KILLDEER***,KILLDEER
12031.zip,3422,34202
5906.singleexemp,000,1000
2668.city,BOWERSILLE,BOWERSVILLE
15297.state,E,ME
8039.city,SEATTEL,SEATTLE
13647.phone,294-8305,249-8305
17509.areacode,3r04,304
19122.areacode,998,989
15860.singleexemp,***,0
9094.gender,,F
9239.city,CRAbNSTON,CRANSTON
1688.haschild,***,N
1895.lname,Lbachevsky,Lubachevsky
10260.singleexemp,***,0
12377.state,ED,DE
1299.maritalstatus,,S
148.haschild,pN,N
11040.singleexemp,,0
17713.haschild,,N
10387.gender,***,F
8653.areacode,4r12,412
5390.marriedexemp,20,220
2571.phone,663-754,663-7594
5490.maritalstatus,***,S
3717.rate,.95,5.95
16804.areacode,88,808
5974.childexemp,***,0
2673.marriedexemp,***,0
10398.city,WAPLLA,WAPELLA
4757.rate,.0,3.0
15498.city,LCIFTY,CLIFTY
13206.state,C,DC
6162.city,OCLT,COLT
10788.lname,Beetsta,Beetstra
12433.state,HmI,HI
1681.phone,862-5502,862-5052
4075.fname,Ilaan,Ilana
9383.rate,6.i9,6.9
3674.childexemp,030,300
16875.gender,,M
2100.rate,69,6.9
8755.state,R,PR
13432.salary,10000***,10000
13459.maritalstatus,***,S
17879.rate,2.1037475,2.1034775
15343.state,N,IN
19014.childexemp,***,0
3855.singleexemp,100z0,1000
2413.salary,7z5000,75000
423.gender,***,M
8587.areacode,993,939
14482.gender,***,F
12224.city,DENVRE,DENVER
13239.salary,150t00,15000
16149.singleexemp,195,159
8235.zip,97204,97240
12206.singleexemp,31y00,3100
15625.fname,Duldey,Dudley
7704.state,RO,OR
16557.fname,eNvana,Nevana
16719.marriedexemp,i0,0
7976.rate,6.5716t78,6.571678
12471.singleexemp,x0,0
15163.areacode,34,334
4773.zip,291t1,2911
10278.gender,,F
15675.marriedexemp,2b20,220
4950.zip,5441***,5441
19932.rate,.85,8.5
10359.salary,5000,25000
10263.state,IeN,IN
15263.singleexemp,***,0
6549.childexemp,***,0
18585.singleexemp,***,0
6704.marriedexemp,***,0
5992.maritalstatus,,S
9496.fname,Jardl,Jarl
16780.city,OCDY,CODY
4163.maritalstatus,sM,M
19625.state,I,HI
990.marriedexemp,274v0,2740
8418.city,OCRRALES,CORRALES
5348.zip,52035,52305
1563.fname,Adriaon,Adriano
15865.marriedexemp,j220,220
18678.city,COVENTlRY,COVENTRY
16263.fname,rYekta,Yekta
17206.gender,,F
16473.gender,dF,F
184.salary,6n0000,60000
18961.rate,.00,0.0
254.state,DoC,DC
15206.areacode,145,415
2680.areacode,57,757
18206.areacode,840,480
19016.gender,,F
5983.city,pRENO,RENO
6921.gender,kF,F
5351.lname,ricer,Pricer
659.haschild,***,Y
6065.zip,3x3975,33975
19720.lname,Lamnt,Lamont
4540.city,COLUMBAI,COLUMBIA
7983.childexemp,n0,0
3134.childexemp,b0,0
13639.maritalstatus,oS,S
7419.singleexemp,1000***,1000
13275.singleexemp,***,0
16199.city,CpOLTS NECK,COLTS NECK
10508.state,hDC,DC
11896.city,COLBRUN,COLBURN
8520.gender,,F
15214.childexemp,b0,0
1005.singleexemp,***,0
12333.lname,Gorladtch,Gorlatch
3981.areacode,4p01,401
7932.state,T,CT
2394.singleexemp,***,0
1196.state,mDC,DC
1552.salary,3500e0,35000
6697.singleexemp,,0
18678.singleexemp,,0
17040.state,D,ID
10627.city,OLT,COLT
4532.phone,88-5745,887-5745
502.lname,oZckler,Zockler
16644.haschild,uY,Y
8607.city,TURNERBSURG,TURNERSBURG
14682.singleexemp,,0
12747.salary,5000,55000
17328.state,D,ID
19464.singleexemp,,0
1889.haschild,***,N
17693.state,CD,DC
