15022.gender,,F
37480.haschild,***,Y
29113.gender,oF,F
44313.singleexemp,,0
15952.state,TU,UT
25993.fname,Austi,Agusti
1190.areacode,10,610
12467.childexemp,***,0
9072.childexemp,1020,1200
31828.singleexemp,o0,0
10547.fname,Shyiun,Shiyun
24781.fname,Tonainn,Toniann
25680.city,SELDVIA,SELDOVIA
43514.gender,,F
44104.areacode,702,720
21737.phone,708-676,708-6276
17848.areacode,21,281
1794.zip,6478,64738
38319.areacode,720,702
9388.singleexemp,***,0
34163.rate,3.4228572,3.2428572
39270.gender,***,M
36159.marriedexemp,k12000,12000
24145.city,BATNO ROUGE,BATON ROUGE
16534.areacode,081,801
39271.singleexemp,***,0
12510.gender,dF,F
9018.phone,68-4096,680-4096
25646.salary,w90000,90000
40019.marriedexemp,f0,0
15969.phone,81-29533,812-9533
45531.gender,wF,F
17259.marriedexemp,66q00,6600
41471.areacode,6k19,619
10286.maritalstatus,***,M
38464.marriedexemp,4100,1400
11732.areacode,36t0,360
43777.state,LA,AL
28017.singleexemp,w0,0
33301.singleexemp,j0,0
42985.fname,Kiyobkuni,Kiyokuni
35094.marriedexemp,6600***,6600
31100.city,TOiPEKA,TOPEKA
33434.gender,***,F
35188.gender,,F
2171.state,K,AK
26606.gender,yF,F
10281.singleexemp,***,0
32277.salary,75000***,75000
30663.lname,Brockmyeer,Brockmeyer
24658.zip,575,5765
39122.gender,mF,F
17666.city,HORNIKC,HORNICK
20705.childexemp,***,0
15419.state,LF,FL
37708.areacode,72,772
24412.city,BAYh PORT,BAY PORT
22814.rate,1.5577083***,1.5577083
44453.salary,2000,25000
43711.state,A,VA
40935.marriedexemp,12000***,12000
32101.haschild,gN,N
34941.haschild,,Y
5194.areacode,504,540
43932.state,NhJ,NJ
33656.state,NyJ,NJ
17822.areacode,662***,662
2326.gender,cM,M
23279.childexemp,***,0
27906.gender,,F
43499.areacode,7q02,702
47208.maritalstatus,***,S
2830.state,C,DC
40199.city,BATON ROgUGE,BATON ROUGE
17518.lname,Yagxi,Yagi
29436.marriedexemp,1m2000,12000
8467.lname,Presttn,Presttun
5640.state,N,IN
26094.salary,400r00,40000
14628.state,zAR,AR
29935.singleexemp,,0
14486.city,STROSBURG,STROMSBURG
16846.childexemp,l0,0
44624.salary,57000,75000
19014.childexemp,***,0
1376.state,C,DC
40318.state,NcJ,NJ
47533.childexemp,i0,0
8001.marriedexemp,v0,0
12031.zip,3402,34202
37200.areacode,550,505
48030.marriedexemp,4100,1400
32037.fname,ideho,Hideho
42010.fname,Berthla,Bertha
30061.marriedexemp,1400***,1400
48174.childexemp,e0,0
16206.salary,5v000,5000
24968.areacode,01,401
29920.singleexemp,***,0
15315.state,Z,AZ
36222.childexemp,g0,0
44480.singleexemp,300,3100
6506.state,lIN,IN
23278.haschild,aN,N
12673.rate,53.,5.3
39271.phone,348-4154,348-1454
33910.city,BAYAOMN,BAYAMON
37942.city,SAUCIEmR,SAUCIER
18162.marriedexemp,***,0
29348.singleexemp,s2700,2700
25739.areacode,288,828
11281.phone,600-1305,600-3105
41759.marriedexemp,12000***,12000
33065.areacode,20,720
43041.zip,7855,67855
20360.marriedexemp,12s000,12000
29403.zip,3054,30514
28694.gender,***,F
9995.state,MN,NM
13557.city,GRASONIVLLE,GRASONVILLE
8205.zip,2246,22946
16026.rate,.22194002,2.2194002
43487.singleexemp,***,0
