27999.phone,408-9613,408-6913
75875.haschild,***,N
89193.gender,***,M
106016.singleexemp,8250,2850
159305.childexemp,3q000,3000
137644.haschild,nN,N
19340.salary,0000,30000
158050.singleexemp,00,900
33755.lname,Hkken,Hekken
5914.childexemp,230,2300
40815.childexemp,2250***,2250
138705.singleexemp,1270,12750
62313.state,NoM,NM
157038.maritalstatus,nM,M
145923.childexemp,,0
157254.childexemp,,0
194369.salary,5000,45000
20230.state,N,TN
333.marriedexemp,,0
49875.haschild,,Y
84974.haschild,***,N
37914.state,dMN,MN
56114.state,A,IA
92562.gender,,F
179100.haschild,***,Y
65795.rate,00,0.0
108373.childexemp,***,0
183197.childexemp,***,0
49830.state,YK,KY
197600.phone,199-906,199-9036
184205.marriedexemp,,0
120024.marriedexemp,a3800,3800
51241.gender,dF,F
192787.salary,6000,60000
142853.childexemp,,0
136672.phone,8885016,888-5016
187656.state,HN,NH
103166.haschild,***,Y
168824.marriedexemp,0,80
157832.phone,887-834,887-7834
140191.city,SALT LjAKE CITY,SALT LAKE CITY
165989.city,SALT LAKE CITnY,SALT LAKE CITY
104832.marriedexemp,o0,0
88272.singleexemp,***,0
18830.city,HNCEVILLE,HANCEVILLE
168819.city,BRENTWOD,BRENTWOOD
182761.maritalstatus,***,S
53505.gender,tM,M
128075.state,LlA,LA
31305.phone,5d66-4494,566-4494
142053.marriedexemp,b0,0
111450.phone,937-5552,397-5552
174877.gender,,F
78262.haschild,aY,Y
183058.phone,322-178,322-6178
40303.marriedexemp,4d0,40
124175.state,HN,NH
126126.salary,65000***,65000
137919.maritalstatus,yS,S
47475.marriedexemp,e0,0
167226.marriedexemp,5400***,5400
46895.maritalstatus,,S
116352.maritalstatus,qS,S
159528.salary,09000,90000
126438.lname,Sajanieim,Sajaniemi
72156.gender,gM,M
157904.gender,,M
64160.lname,Lenowizt,Lenowitz
149231.maritalstatus,***,S
11636.childexemp,q0,0
112986.state,CS,SC
166728.marriedexemp,100,1400
43377.haschild,***,Y
90674.childexemp,1200***,1200
90328.maritalstatus,,M
23847.phone,55-8150,955-8150
195404.marriedexemp,r0,0
28395.salary,1000,10000
159218.lname,Cotforei,Cotofrei
73379.lname,Merzlikaova,Merzliakova
152481.city,BzEVERLY,BEVERLY
86133.salary,e70000,70000
123259.city,GRANcTS PASS,GRANTS PASS
104859.salary,90000***,90000
79228.lname,Fbeer,Feber
22165.rate,42297716,4.2297716
78223.maritalstatus,***,S
171840.phone,9786388,978-6388
142225.haschild,,N
73748.marriedexemp,***,0
69957.lname,Ooamchi,Oomachi
107305.gender,,M
37503.salary,10p000,10000
116961.gender,***,F
135391.lname,emani,Nemani
76579.gender,pF,F
122354.city,WASHINGTbON,WASHINGTON
37547.rate,3.900421j4,3.9004214
26856.childexemp,j0,0
124750.maritalstatus,,M
89762.salary,9000,90000
175928.city,HOoYT,HOYT
154294.childexemp,z0,0
48468.childexemp,,0
172537.phone,410-i7357,410-7357
160605.rate,.00,0.0
84155.marriedexemp,6q600,6600
107673.maritalstatus,***,S
109230.childexemp,1s59,159
181722.salary,90000***,90000
63240.city,BAXER,BAXTER
148262.lname,lMajetic,Majetic
14446.marriedexemp,04,40
157071.salary,500w00,50000
128347.lname,Lunmd,Lund
192538.gender,***,F
155026.rate,.0,0.0
162912.gender,,M
25933.marriedexemp,***,0
145163.childexemp,f0,0
46855.state,tKS,KS
126024.singleexemp,b0,0
179008.state,AC,CA
17605.singleexemp,x700,700
159058.lname,Niewejaar,Nieuwejaar
187840.maritalstatus,***,M
7845.gender,***,F
15566.lname,Laalanda,Lalanda
35324.haschild,***,Y
110189.haschild,***,N
23251.singleexemp,,0
156239.marriedexemp,420q0,4200
170830.childexemp,***,0
199654.rate,t7.8,7.8
133898.city,RINnGTOWN,RINGTOWN
55260.maritalstatus,jM,M
3152.salary,55000***,55000
56399.gender,***,M
52303.salary,3000,30000
181469.singleexemp,b0,0
127280.singleexemp,,0
46181.marriedexemp,5r400,5400
151891.lname,Mrianker,Miranker
8271.lname,Mlilo,Millo
12475.marriedexemp,,0
193942.singleexemp,q0,0
150781.city,VENON ROCKVILLE,VERNON ROCKVILLE
177209.childexemp,h0,0
193109.salary,v30000,30000
117781.state,AW,WA
23358.lname,Dnath,Donath
36241.phone,964b-7173,964-7173
12464.city,TOKSOK BAY,TOKSOOK BAY
140637.state,D,SD
158366.state,tIN,IN
117702.childexemp,***,0
58115.phone,705-9q257,705-9257
178440.maritalstatus,wS,S
67668.childexemp,,0
162910.marriedexemp,h5700,5700
6577.phone,97p6-6133,976-6133
163835.salary,0500,5000
140592.rate,4.1835657,4.1853657
32120.phone,276-d9940,276-9940
169733.rate,4.36,4.63
70940.maritalstatus,,S
168235.rate,00.,0.0
80092.state,OM,MO
2988.gender,kF,F
10596.phone,1v65-5117,165-5117
86751.phone,563-7511***,563-7511
96389.city,CATLDO,CATALDO
24001.marriedexemp,300,3800
14490.lname,Mksch,Miksch
60390.haschild,,N
96906.city,CANOyVANAS,CANOVANAS
19810.city,LEXINGOTN,LEXINGTON
168076.gender,,M
22645.salary,75o000,75000
186669.childexemp,330,3300
86945.salary,2000j0,20000
94247.maritalstatus,mS,S
162302.gender,rM,M
143735.childexemp,,0
45767.phone,5492673,549-2673
118524.phone,65-48860,654-8860
130607.rate,00.,0.0
106311.state,A,WA
84192.maritalstatus,,S
63980.haschild,rY,Y
173558.city,WEST PORSMOUTH,WEST PORTSMOUTH
152556.salary,90000***,90000
112585.salary,5000,15000
119058.phone,895-111n4,895-1114
49016.rate,7.348684c3,7.3486843
19790.haschild,bN,N
37844.childexemp,k0,0
71399.childexemp,n0,0
13715.salary,2500,25000
177092.phone,393-q1672,393-1672
19711.haschild,fY,Y
91022.city,LEXANDRIA,ALEXANDRIA
114430.marriedexemp,,0
169675.marriedexemp,3y18,318
94515.singleexemp,,0
41111.gender,zF,F
3380.rate,.0,7.0
143819.phone,92-1711,992-1711
173908.salary,90000***,90000
167643.maritalstatus,***,M
104513.haschild,zN,N
16854.childexemp,120,1200
36965.maritalstatus,***,S
16243.lname,Coollavizza,Collavizza
107462.haschild,,N
198877.singleexemp,,0
124960.phone,122-933,122-7933
52194.childexemp,,0
71342.rate,50.,5.0
37857.singleexemp,700***,700
88131.marriedexemp,k0,0
120858.marriedexemp,x0,0
157514.childexemp,02,20
3063.gender,qF,F
99410.maritalstatus,oM,M
44039.salary,95000***,95000
