index,attribute,dirty_value,clean_value
51,sched_dep_time,empty,07:10 AM
53,sched_dep_time,empty,06:40 AM
54,sched_dep_time,empty,08:00 AM
55,sched_dep_time,empty,08:41 AM
56,sched_dep_time,empty,07:45 PM
57,sched_dep_time,empty,03:27 PM
59,sched_dep_time,empty,11:25 AM
60,sched_dep_time,empty,10:39 AM
61,sched_dep_time,empty,11:25 PM
62,sched_dep_time,empty,06:00 AM
64,sched_dep_time,empty,04:00 PM
67,sched_dep_time,empty,09:05 AM
68,sched_dep_time,empty,08:15 AM
69,sched_dep_time,empty,07:00 AM
70,sched_dep_time,empty,04:15 PM
71,sched_dep_time,empty,10:45 AM
74,sched_dep_time,empty,02:55 PM
75,sched_dep_time,empty,11:50 AM
77,sched_dep_time,empty,06:00 AM
78,sched_dep_time,empty,11:05 AM
81,sched_dep_time,empty,10:15 AM
82,sched_dep_time,empty,01:00 PM
83,sched_dep_time,empty,07:53 AM
84,sched_dep_time,empty,12:30 PM
85,sched_dep_time,empty,11:45 AM
86,sched_dep_time,empty,02:30 PM
87,sched_dep_time,empty,12:00 AM
90,sched_dep_time,empty,10:40 AM
91,sched_dep_time,empty,12:57 PM
93,sched_dep_time,empty,07:15 AM
94,sched_dep_time,empty,06:30 PM
95,sched_dep_time,empty,06:45 PM
96,sched_dep_time,empty,12:00 PM
98,sched_dep_time,empty,01:55 PM
100,sched_dep_time,empty,06:00 AM
101,sched_dep_time,empty,07:10 AM
102,sched_dep_time,empty,04:55 PM
103,sched_dep_time,empty,07:25 AM
104,sched_dep_time,empty,03:50 PM
105,sched_dep_time,empty,04:16 PM
106,sched_dep_time,empty,08:00 PM
108,sched_dep_time,empty,07:05 AM
109,sched_dep_time,empty,10:40 AM
110,sched_dep_time,empty,01:33 PM
111,sched_dep_time,empty,12:15 PM
113,sched_dep_time,empty,11:55 PM
114,sched_dep_time,empty,04:25 PM
115,sched_dep_time,empty,09:00 PM
116,sched_dep_time,empty,08:25 PM
117,sched_dep_time,empty,06:59 AM
118,sched_dep_time,empty,08:35 AM
119,sched_dep_time,empty,08:29 AM
120,sched_dep_time,empty,01:30 PM
122,sched_dep_time,empty,07:35 AM
124,sched_dep_time,empty,05:30 PM
125,sched_dep_time,empty,01:45 PM
126,sched_dep_time,empty,11:15 AM
127,sched_dep_time,empty,08:20 PM
128,sched_dep_time,empty,02:55 PM
131,sched_dep_time,empty,02:35 PM
132,sched_dep_time,empty,02:55 PM
133,sched_dep_time,empty,07:15 AM
134,sched_dep_time,empty,12:10 PM
135,sched_dep_time,empty,07:55 AM
136,sched_dep_time,9:05 AM (-00:00),09:05 AM
137,sched_dep_time,empty,01:05 PM
138,sched_dep_time,empty,08:35 AM
139,sched_dep_time,empty,03:05 PM
140,sched_dep_time,empty,07:30 AM
141,sched_dep_time,empty,04:00 PM
142,sched_dep_time,empty,11:35 AM
144,sched_dep_time,empty,11:55 AM
145,sched_dep_time,empty,10:40 AM
146,sched_dep_time,empty,06:45 AM
148,sched_dep_time,empty,06:00 AM
149,sched_dep_time,empty,07:10 AM
150,sched_dep_time,empty,07:10 AM
152,sched_dep_time,empty,07:00 PM
155,sched_dep_time,empty,08:41 AM
159,sched_dep_time,empty,11:25 AM
160,sched_dep_time,empty,10:39 AM
162,sched_dep_time,empty,06:00 AM
163,sched_dep_time,empty,12:30 AM
165,sched_dep_time,empty,07:35 AM
166,sched_dep_time,empty,09:45 AM
168,sched_dep_time,empty,08:15 AM
171,sched_dep_time,empty,10:45 AM
172,sched_dep_time,empty,02:30 PM
173,sched_dep_time,empty,08:05 AM
174,sched_dep_time,empty,02:55 PM
176,sched_dep_time,empty,11:40 AM
179,sched_dep_time,empty,06:00 AM
180,sched_dep_time,empty,08:40 AM
183,sched_dep_time,empty,07:53 AM
184,sched_dep_time,empty,12:30 PM
185,sched_dep_time,empty,11:45 AM
187,sched_dep_time,12:00 PM,12:00 AM
188,sched_dep_time,empty,05:25 PM
189,sched_dep_time,empty,07:10 PM
192,sched_dep_time,empty,03:35 PM
197,sched_dep_time,empty,01:55 PM
201,sched_dep_time,empty,04:55 PM
203,sched_dep_time,empty,04:16 PM
205,sched_dep_time,empty,10:25 AM
206,sched_dep_time,empty,07:05 AM
210,sched_dep_time,empty,01:29 PM
217,sched_dep_time,empty,08:29 AM
219,sched_dep_time,empty,02:53 PM
220,sched_dep_time,empty,07:35 AM
223,sched_dep_time,empty,01:45 PM
224,sched_dep_time,empty,11:15 AM
225,sched_dep_time,empty,08:20 PM
226,sched_dep_time,empty,02:55 PM
227,sched_dep_time,empty,02:30 PM
228,sched_dep_time,empty,08:55 AM
234,sched_dep_time,empty,09:05 AM
236,sched_dep_time,empty,08:35 AM
239,sched_dep_time,empty,11:25 AM
243,sched_dep_time,empty,02:55 PM
282,sched_dep_time,12:00 PM,12:00 AM
338,sched_dep_time,empty,07:10 AM
340,sched_dep_time,empty,06:40 AM
341,sched_dep_time,empty,08:00 AM
342,sched_dep_time,empty,08:41 AM
343,sched_dep_time,empty,07:45 PM
344,sched_dep_time,empty,03:27 PM
346,sched_dep_time,empty,11:25 AM
347,sched_dep_time,empty,10:39 AM
348,sched_dep_time,empty,11:25 PM
349,sched_dep_time,empty,06:00 AM
351,sched_dep_time,empty,04:00 PM
354,sched_dep_time,empty,09:05 AM
355,sched_dep_time,empty,08:15 AM
356,sched_dep_time,empty,07:00 AM
357,sched_dep_time,empty,04:15 PM
358,sched_dep_time,empty,10:45 AM
361,sched_dep_time,empty,02:55 PM
362,sched_dep_time,empty,11:50 AM
364,sched_dep_time,empty,06:00 AM
365,sched_dep_time,empty,11:05 AM
368,sched_dep_time,empty,10:15 AM
369,sched_dep_time,empty,01:00 PM
370,sched_dep_time,empty,07:53 AM
371,sched_dep_time,empty,12:30 PM
372,sched_dep_time,empty,11:45 AM
373,sched_dep_time,empty,02:30 PM
374,sched_dep_time,empty,12:00 AM
377,sched_dep_time,empty,10:40 AM
378,sched_dep_time,empty,12:57 PM
380,sched_dep_time,empty,07:15 AM
381,sched_dep_time,empty,06:30 PM
382,sched_dep_time,empty,06:45 PM
383,sched_dep_time,empty,12:00 PM
385,sched_dep_time,empty,01:55 PM
387,sched_dep_time,empty,06:00 AM
