Attribute,Index,Dirty Value,Cleaned Value
areacode,9924,302,0
areacode,9931,207,0
areacode,9956,207,0
areacode,9980,603,0
areacode,9981,315,0
areacode,9993,302,0
areacode,9996,401,0
areacode,10011,607,0
areacode,10012,401,0
areacode,10015,787,0
areacode,10020,814,0
areacode,10031,585,0
areacode,10052,603,0
areacode,10057,787,0
areacode,10059,603,0
areacode,10067,774,0
areacode,10079,207,0
areacode,10089,973,0
areacode,10101,351,0
areacode,10102,781,0
areacode,10106,339,0
areacode,10119,603,0
areacode,10121,860,0
areacode,10122,401,0
areacode,10139,646,0
areacode,10140,610,0
areacode,10149,860,0
areacode,10154,207,0
areacode,10157,802,0
areacode,10163,401,0
areacode,10170,401,0
areacode,10182,585,0
areacode,10190,516,0
areacode,10195,724,0
areacode,10203,401,0
areacode,10219,603,0
areacode,10232,302,0
areacode,10235,978,0
areacode,10238,856,0
areacode,10243,607,0
areacode,10246,610,0
areacode,10261,401,0
areacode,10274,914,0
areacode,10278,718,0
areacode,10284,718,0
areacode,10288,203,0
areacode,10311,347,0
areacode,10316,603,0
areacode,10320,508,0
areacode,10324,914,0
areacode,10330,401,0
areacode,10331,802,0
areacode,10332,802,0
areacode,10337,802,0
areacode,10338,603,0
areacode,10341,302,0
areacode,10355,802,0
areacode,10357,787,0
areacode,10361,802,0
areacode,10362,603,0
areacode,10375,787,0
areacode,10376,401,0
areacode,10387,787,0
areacode,10389,484,0
areacode,10393,401,0
areacode,10394,401,0
areacode,10396,203,0
areacode,10405,787,0
areacode,10411,787,0
areacode,10417,939,0
areacode,10429,802,0
areacode,10434,412,0
areacode,10446,401,0
areacode,10457,802,0
areacode,10461,413,0
areacode,10469,207,0
areacode,10475,603,0
areacode,10503,908,0
areacode,10505,717,0
areacode,10506,787,0
areacode,10530,201,0
areacode,10531,939,0
areacode,10532,718,0
areacode,10539,207,0
areacode,10555,862,0
city,4558,colchester,duxbury
city,4568,greenville,brant rock
city,4569,townshend,duxbury
city,4574,scarborough,brant rock
city,4584,oakdale,brant rock
city,4623,rochester,brant rock
city,4647,west hartford,brant rock
city,4665,nantucket,brant rock
city,4696,stratford,brant rock
city,4703,andover,brant rock
city,4708,wawarsing,brant rock
city,4740,dover,brant rock
city,4741,salisbury,brant rock
city,14612,aquashicola,aquashicola-*
city,23744,apulia station,apulia station-*
state,2294,ct,nj
