954.journal_title,International journal of obsity (2005),International journal of obesity (2005)
93.journal_title,Proc R Soc Med,Nicotine Tob Res
785.journal_title,Patologie asbesto correlat ein congiunti di lavoratori del settore cemento-amianto.,Patologie asbesto correlate in congiunti di lavoratori del settore cemento-amianto.
770.journal_issn,1932-u6203,1932-6203
433.journal_issn,bNULL,NULL
690.journal_title,ULL,NULL
740.journal_issn,0195-6701 (Print) 0195-671,0195-6701 (Print) 0195-6701
551.journal_issn,153o2-8511,1532-8511
432.journal_title,NLL,NULL
347.journal_title,Supplement: Active Livhing Research - Niche to Norm,Supplement: Active Living Research - Niche to Norm
140.journal_issn,0035-9157 (Print) 0035-9157,NULL
309.journal_title,Gust,Gut
70.journal_title,Ophthalmic surgery oand lasers,Ophthalmic surgery and lasers
993.journal_issn,4123-0380,1423-0380
