Attribute,Index,Dirty Value,Cleaned Value
areacode,3300,907,0
areacode,4404,907,0
areacode,4491,907,0
areacode,4535,907,0
areacode,6176,907,0
areacode,7667,907,0
areacode,8772,907,0
areacode,9923,302,0
areacode,9926,612,0
areacode,9927,605,0
areacode,9930,207,0
areacode,9931,402,0
areacode,9933,971,0
areacode,9934,308,0
areacode,9935,406,0
areacode,9937,312,0
areacode,9938,808,0
areacode,9939,650,0
areacode,9942,302,0
areacode,9943,509,0
areacode,9945,229,0
areacode,9947,520,0
areacode,9949,808,0
areacode,9952,775,0
areacode,9953,208,0
areacode,9954,615,0
areacode,9955,207,0
areacode,9957,308,0
areacode,9958,971,0
areacode,9966,435,0
areacode,9968,971,0
areacode,9969,864,0
areacode,9972,614,0
areacode,9973,419,0
areacode,9975,906,0
areacode,9976,804,0
areacode,9979,603,0
areacode,9980,315,0
areacode,9981,907,0
areacode,9982,847,0
areacode,9984,303,0
areacode,9986,208,0
areacode,9987,678,0
areacode,9992,302,0
areacode,9993,503,0
areacode,9994,505,0
areacode,9995,401,0
areacode,9996,314,0
areacode,9997,302,0
areacode,9998,304,0
city,0,SWAMPSCOTT,CASPER
city,4547,BARING,MEDICINE BOW
city,4548,HONOKAA,MEDICINE BOW
city,4549,BRANT ROCK,MEDICINE BOW
city,4550,LAIE,CASPER
city,4551,STOCKTON,MEDICINE BOW
city,4552,MINDORO,MEDICINE BOW
city,4553,SALT LAKE CITY,MEDICINE BOW
city,4554,KETCHIKAN,MEDICINE BOW
city,4555,CALDWELL,CASPER
city,4558,GRAHAM,CASPER
city,4560,ROCKPORT,CASPER
city,4561,YORK HARBOR,MEDICINE BOW
city,4563,DAYTON,MEDICINE BOW
city,4565,HENDERSON,CASPER
city,4566,CENTER CROSS,MEDICINE BOW
city,4568,TOWNSHEND,MEDICINE BOW
city,4569,WRIGHT,CASPER
city,4570,NICHOLS,MEDICINE BOW
city,4572,GRAND ISLAND,MEDICINE BOW
city,4573,SCARBOROUGH,CASPER
city,4576,GREENVILLE,MEDICINE BOW
city,4577,SILVER CITY,CASPER
city,4580,FEDERAL WAY,CASPER
city,4583,OAKDALE,CASPER
city,4584,ALBUQUERQUE,MEDICINE BOW
city,4585,ROSSTON,MEDICINE BOW
city,4586,OPELIKA,MEDICINE BOW
city,4588,STETSON,MEDICINE BOW
city,4590,BUCHANAN,CASPER
city,4591,KOLEEN,CASPER
city,4593,PENRYN,MEDICINE BOW
city,4594,WASHINGTON,MEDICINE BOW
city,4595,DUXBURY,MEDICINE BOW
city,4596,BROWNSVILLE,CASPER
city,4597,ELIZABETH,MEDICINE BOW
city,4600,CLEVELAND,CASPER
city,4601,GUERNSEY,MEDICINE BOW
city,4603,TAKOTNA,MEDICINE BOW
city,4605,HANNA,MEDICINE BOW
city,4607,FRENCHTON,MEDICINE BOW
city,4608,LELAND,CASPER
city,4609,WITHAMS,MEDICINE BOW
city,4611,RHOME,MEDICINE BOW
city,4612,MCCOMB,CASPER
city,4614,RHOADESVILLE,CASPER
city,4615,CLEAR SPRING,CASPER
city,4617,BIRMINGHAM,MEDICINE BOW
city,4618,BRYANT,CASPER
city,4619,BUTTERFIELD,MEDICINE BOW
city,4620,PARTRIDGE,MEDICINE BOW
city,4621,ELKO,CASPER
city,4624,ARROWSMITH,CASPER
city,4625,OMAHA,MEDICINE BOW
city,4626,LINCOLN,CASPER
city,4627,BEDIAS,MEDICINE BOW
city,4628,NUNNELLY,MEDICINE BOW
city,4629,KLAMATH FALLS,MEDICINE BOW
city,4630,WELLINGTON,MEDICINE BOW
city,4631,CALHOUN,MEDICINE BOW
city,4633,BESSEMER CITY,MEDICINE BOW
city,4634,CHARLESTON,CASPER
city,4636,IRRIGON,CASPER
city,4638,SHADY POINT,MEDICINE BOW
city,4639,PLYMOUTH,CASPER
city,4640,JACKSONBORO,MEDICINE BOW
city,4641,SALEM,MEDICINE BOW
city,4643,APPLETON,MEDICINE BOW
city,4644,LUTHER,MEDICINE BOW
city,4645,CHARLESTON,CASPER
city,4647,IOWA CITY,MEDICINE BOW
city,4648,PAIA,MEDICINE BOW
city,4649,WEST CHARLESTON,MEDICINE BOW
city,4650,HAMPDEN,CASPER
city,4651,NEW ORLEANS,CASPER
city,4652,LYBURN,CASPER
city,4653,RICHBURG,MEDICINE BOW
city,4656,BRADFORD,MEDICINE BOW
city,4657,RISON,MEDICINE BOW
city,4658,WILMOT,MEDICINE BOW
city,4659,ATLANTA,MEDICINE BOW
city,4661,EAST SAINT LOUIS,MEDICINE BOW
city,4662,NAALEHU,CASPER
city,4663,KINGWOOD,STORY
city,4665,HONOLULU,CASPER
city,4666,SCHAUMBURG,CASPER
city,4667,CHARLOTTE,MEDICINE BOW
city,4668,STIRUM,CASPER
city,4669,BATON ROUGE,MEDICINE BOW
city,4670,TROY,CASPER
city,4671,DINGLE,MEDICINE BOW
city,4672,PARKS,CASPER
city,4673,ALBUQUERQUE,MEDICINE BOW
city,4674,SHREVEPORT,MEDICINE BOW
city,4675,HELENA,MEDICINE BOW
city,4676,BEAUFORT,MEDICINE BOW
city,4677,SYLACAUGA,MEDICINE BOW
city,4679,AXTELL,MEDICINE BOW
city,4680,PRUDENCE ISLAND,MEDICINE BOW
city,4681,SALT LAKE CITY,CASPER
city,4683,GREENVILLE,MEDICINE BOW
city,4685,CHERRYVILLE,CASPER
city,4686,CHARLOTTESVILLE,MEDICINE BOW
city,4687,ALEKNAGIK,MEDICINE BOW
city,4688,KLAMATH FALLS,MEDICINE BOW
city,4689,SAINT LOUIS,MEDICINE BOW
city,4691,LYONS,MEDICINE BOW
city,4693,FE WARREN AFB,CASPER
city,4694,BALTIMORE,CASPER
city,4695,STRATFORD,MEDICINE BOW
city,4696,WATERBURY,MEDICINE BOW
city,4700,AMHERST,CASPER
city,4701,TENNESSEE COLONY,MEDICINE BOW
city,4702,ANDOVER,MEDICINE BOW
city,4703,FRUITVALE,MEDICINE BOW
city,4704,ROCA,MEDICINE BOW
city,4705,LACKLAND A F B,MEDICINE BOW
city,4706,SCOBEY,MEDICINE BOW
city,4707,WAWARSING,MEDICINE BOW
city,4708,HONOLULU,CASPER
city,4709,PANOLA,MEDICINE BOW
city,4710,ROCK,MEDICINE BOW
city,4711,BOISE,MEDICINE BOW
city,4713,MARTINTON,MEDICINE BOW
city,4714,GUNNISON,CASPER
city,4715,STORY,MEDICINE BOW
city,4716,WASHINGTON,MEDICINE BOW
