Attribute,Index,Clean Value,Cleaned Value
fname,825,Jun'ichi,Jun''ichi
fname,2150,M'hamed,M''hamed
fname,2652,Jun'ichi,Jun''ichi
fname,2923,Sei'ichi,Sei''ichi
fname,3338,Its'hak,Its''hak
fname,3534,Jun'ichi,Jun''ichi
fname,3555,M'Lissa,M''Lissa
fname,3630,Shin'ichi,Shin''ichi
fname,5400,M'Lissa,M''Lissa
fname,9234,Jun'ichi,Jun''ichi
fname,9924,Ken'ichi,Ken''ichi
lname,229,d'Argence,d''Argence
lname,944,D'Amiano,D''Amiano
lname,1134,Give'on,Give''on
lname,1518,O'Boyle,O''Boyle
lname,2274,O'Donoghue,O''Donoghue
lname,2873,D'Auria,D''Auria
lname,3292,O'Young,O''Young
lname,3305,d'Astous,d''Astous
lname,3677,d'Acierno,d''Acierno
lname,3807,D'Agostino,D''Agostino
lname,3877,d'Alcantara,d''Alcantara
lname,4002,D'Agostino,D''Agostino
lname,4171,D'Ambra,D''Ambra
lname,4222,d'Astous,d''Astous
lname,4694,O'Reagan,O''Reagan
lname,4811,D'Hooge,D''Hooge
lname,5246,D'Amiano,D''Amiano
lname,5952,D'Hooge,D''Hooge
lname,6512,Il'in,Il''in
lname,6841,D'Aloisi,D''Aloisi
lname,6864,O'Halloran,O''Halloran
lname,6991,Vorc'h,Vorc''h
lname,6992,N'Dong,N''Dong
lname,7185,O'Hallaron,O''Hallaron
lname,7192,D'Auria,D''Auria
lname,7269,D'Auria,D''Auria
lname,7336,O'Callaghan,O''Callaghan
lname,7749,d'Astous,d''Astous
lname,8441,D'Ambra,D''Ambra
lname,9124,d'Inverno,d''Inverno
lname,9150,d'Argence,d''Argence
lname,9425,D'Auria,D''Auria
lname,9605,d'Inverno,d''Inverno
areacode,3300,907,0
areacode,4404,907,0
areacode,4491,907,0
areacode,4535,907,0
areacode,6176,907,0
areacode,7667,907,0
areacode,8772,907,0
areacode,9923,302,0
areacode,9926,612,0
areacode,9927,605,0
areacode,9930,207,0
areacode,9931,402,0
areacode,9933,971,0
areacode,9934,308,0
areacode,9935,406,0
areacode,9937,312,0
areacode,9938,808,0
areacode,9939,650,0
areacode,9942,302,0
areacode,9943,509,0
areacode,9945,229,0
areacode,9947,520,0
areacode,9949,808,0
areacode,9952,775,0
areacode,9953,208,0
areacode,9954,615,0
areacode,9955,207,0
areacode,9957,308,0
areacode,9958,971,0
areacode,9966,435,0
areacode,9968,971,0
areacode,9969,864,0
areacode,9972,614,0
areacode,9973,419,0
areacode,9975,906,0
areacode,9976,804,0
areacode,9979,603,0
areacode,9980,315,0
areacode,9981,907,0
areacode,9982,847,0
areacode,9984,303,0
areacode,9986,208,0
areacode,9987,678,0
areacode,9992,302,0
areacode,9993,503,0
areacode,9994,505,0
areacode,9995,401,0
areacode,9996,314,0
areacode,9997,302,0
areacode,9998,304,0
city,0,SWAMPSCOTT,CASPER
city,1351,ARCADIA,ARCADIA-*
city,4547,BARING,MEDICINE BOW
city,4548,HONOKAA,MEDICINE BOW
city,4549,BRANT ROCK,MEDICINE BOW
city,4550,LAIE,CASPER
city,4551,STOCKTON,MEDICINE BOW
city,4552,MINDORO,MEDICINE BOW
